user_id,signup_date,acquisition_channel,country,device,pre_engagement_7d
7140,3/6/24,Paid Search,BR,mobile,11
7141,6/18/24,Email,UK,desktop,15
7142,9/28/24,Referral,US,mobile,10
7143,10/16/24,Organic,UK,mobile,9
7144,2/10/24,Email,IN,desktop,6
7145,11/13/24,Organic,UK,desktop,6
7146,10/2/24,Organic,IN,mobile,4
7147,5/17/24,Organic,DE,mobile,9
7148,10/15/24,Paid Search,UK,desktop,14
7149,10/3/24,Paid Search,US,mobile,7
7150,8/21/24,Referral,US,desktop,12
7151,8/6/24,Paid Search,CA,desktop,10
7152,10/6/24,Email,DE,desktop,15
7153,12/30/24,Organic,,mobile,12
7154,8/13/24,Organic,DE,desktop,3
7155,10/30/24,Paid Search,US,mobile,11
7156,10/9/24,Organic,UK,desktop,7
7157,11/14/24,Referral,UK,desktop,5
7158,12/16/24,Email,US,mobile,16
7159,3/21/24,Paid Search,US,mobile,7
7160,3/10/24,Paid Search,CA,mobile,9
7161,8/16/24,Paid Search,BR,desktop,12
7162,6/27/24,Organic,US,mobile,13
7163,8/10/24,Paid Search,CA,mobile,12
7164,10/27/24,Paid Search,IN,mobile,10
7165,12/9/24,Social,,mobile,7
7166,6/16/24,Social,US,desktop,7
7167,9/30/24,Organic,DE,mobile,11
7168,3/23/24,Referral,US,desktop,3
7169,7/28/24,Social,CA,mobile,11
7170,1/10/24,Paid Search,US,desktop,7
7171,7/17/24,Referral,US,mobile,5
7172,8/1/24,Organic,UK,desktop,10
7173,10/6/24,Organic,IN,mobile,8
7174,9/6/24,Organic,US,mobile,9
7175,5/25/24,Social,CA,mobile,12
7176,1/3/24,Organic,IN,mobile,4
7177,2/19/24,Social,US,mobile,12
7178,12/22/24,Organic,IN,mobile,10
7179,12/6/24,Organic,UK,mobile,12
7180,5/12/24,Email,BR,mobile,12
7181,4/16/24,Organic,US,mobile,14
7182,6/23/24,Organic,,desktop,9
7183,9/20/24,Referral,US,mobile,3
7184,5/24/24,Email,US,mobile,9
7185,1/30/24,Referral,DE,mobile,6
7186,6/11/24,Referral,BR,desktop,12
7187,4/17/24,Social,US,mobile,10
7188,5/12/24,Email,IN,mobile,11
7189,3/9/24,Social,IN,desktop,6
7190,9/10/24,Paid Search,UK,mobile,9
7191,7/25/24,Referral,DE,desktop,8
7192,4/21/24,Organic,US,desktop,5
7193,8/4/24,Organic,UK,mobile,9
7194,7/13/24,Referral,US,mobile,10
7195,10/26/24,Paid Search,DE,mobile,5
7196,12/17/24,Referral,UK,mobile,13
7197,2/25/24,Organic,IN,mobile,8
7198,11/24/24,Social,US,mobile,1
7199,9/25/24,Organic,US,desktop,10
7200,9/21/24,Paid Search,US,mobile,13
7201,5/31/24,Referral,US,mobile,10
7202,5/19/24,Social,IN,mobile,6
7203,1/3/24,Referral,IN,mobile,10
7204,12/25/24,Social,US,desktop,8
7205,8/23/24,Social,IN,desktop,11
7206,6/10/24,Paid Search,IN,desktop,2
7207,8/1/24,Paid Search,US,desktop,10
7208,1/18/24,Paid Search,US,desktop,12
7209,3/13/24,Paid Search,CA,desktop,9
7210,8/28/24,Organic,BR,mobile,13
7211,7/21/24,Paid Search,US,mobile,19
7212,10/23/24,Organic,IN,mobile,6
7213,9/10/24,Organic,US,mobile,9
7214,8/21/24,Referral,US,desktop,14
7215,11/1/24,Email,US,desktop,9
7216,1/30/24,Referral,US,mobile,11
7217,9/21/24,Paid Search,IN,desktop,5
7218,9/29/24,Organic,IN,mobile,10
7219,4/23/24,Paid Search,IN,mobile,7
7220,3/22/24,Organic,US,mobile,3
7221,3/30/24,Referral,US,desktop,5
7222,3/23/24,Email,US,desktop,6
7223,7/24/24,Paid Search,US,desktop,8
7224,2/27/24,Paid Search,US,desktop,10
7225,9/10/24,Paid Search,IN,mobile,8
7226,2/14/24,Organic,IN,mobile,8
7227,1/12/24,Email,US,desktop,6
7228,5/10/24,Organic,US,mobile,12
7229,3/21/24,Organic,UK,mobile,4
7230,12/27/24,Paid Search,DE,mobile,7
7231,5/4/24,Organic,US,mobile,11
7232,4/2/24,Paid Search,UK,mobile,10
7233,3/23/24,Paid Search,US,mobile,8
7234,5/30/24,Referral,US,desktop,15
7235,8/22/24,Paid Search,US,mobile,9
7236,10/21/24,Paid Search,IN,desktop,6
7237,5/27/24,Paid Search,US,mobile,13
7238,8/29/24,Paid Search,,desktop,6
7239,7/10/24,Referral,DE,desktop,10
7240,11/12/24,Paid Search,US,mobile,12
7241,8/9/24,Referral,IN,desktop,8
7242,4/29/24,Organic,US,desktop,10
7243,9/25/24,Organic,IN,mobile,9
7244,11/3/24,Paid Search,CA,mobile,13
7245,7/3/24,Referral,US,mobile,9
7246,12/26/24,Organic,US,mobile,4
7247,11/22/24,Social,IN,desktop,6
7248,3/23/24,Organic,DE,mobile,8
7249,10/23/24,Social,US,mobile,9
7250,8/21/24,Organic,US,desktop,11
7251,7/29/24,Social,US,mobile,19
7252,7/21/24,Organic,UK,mobile,5
7253,11/14/24,Email,IN,desktop,6
7254,8/24/24,Social,IN,mobile,7
7255,7/30/24,Paid Search,US,desktop,8
7256,1/22/24,Social,US,mobile,7
7257,6/27/24,Paid Search,DE,mobile,8
7258,12/1/24,Email,UK,mobile,9
7259,9/28/24,Organic,DE,desktop,14
7260,1/23/24,Organic,UK,mobile,8
7261,11/24/24,Paid Search,IN,mobile,6
7262,11/5/24,Social,DE,mobile,10
7263,8/2/24,Email,,mobile,11
7264,1/10/24,Organic,UK,desktop,8
7265,8/7/24,Paid Search,US,mobile,12
7266,1/24/24,Referral,US,mobile,8
7267,5/10/24,Organic,IN,desktop,7
7268,8/30/24,Email,US,mobile,11
7269,12/3/24,Organic,US,desktop,18
7270,5/24/24,Organic,US,desktop,10
7271,11/16/24,Paid Search,UK,mobile,10
7272,12/5/24,Email,UK,mobile,8
7273,1/10/24,Organic,US,desktop,9
7274,4/9/24,Email,BR,desktop,9
7275,9/27/24,Organic,UK,mobile,5
7276,10/13/24,Organic,US,desktop,6
7277,6/6/24,Paid Search,US,mobile,7
7278,9/9/24,Social,DE,mobile,9
7279,8/25/24,Paid Search,US,desktop,10
7280,10/7/24,Organic,US,mobile,12
7281,9/30/24,Referral,US,mobile,12
7282,2/6/24,Paid Search,US,mobile,4
7283,3/7/24,Social,CA,mobile,9
7284,2/26/24,Social,UK,desktop,6
7285,12/9/24,Organic,US,desktop,11
7286,12/3/24,Referral,US,mobile,6
7287,10/26/24,Paid Search,BR,desktop,18
7288,2/19/24,Organic,UK,desktop,6
7289,8/12/24,Social,CA,mobile,7
7290,3/19/24,Paid Search,US,mobile,11
7291,5/29/24,Email,BR,mobile,11
7292,4/20/24,Organic,CA,desktop,6
7293,11/6/24,Paid Search,US,mobile,6
7294,3/1/24,Organic,BR,desktop,5
7295,9/5/24,Organic,US,mobile,8
7296,12/25/24,Email,US,mobile,11
7297,9/19/24,Social,US,mobile,5
7298,2/3/24,Referral,CA,mobile,10
7299,12/1/24,Email,IN,desktop,12
7300,9/4/24,Organic,IN,mobile,4
7301,6/30/24,Organic,IN,desktop,8
7302,9/10/24,Social,BR,mobile,10
7303,11/22/24,Referral,US,mobile,6
7304,7/8/24,Paid Search,US,desktop,8
7305,7/27/24,Social,CA,desktop,5
7306,6/29/24,Paid Search,,mobile,10
7307,2/1/24,Organic,US,desktop,12
7308,10/23/24,Social,DE,desktop,9
7309,2/23/24,Paid Search,,mobile,8
7310,6/7/24,Social,US,mobile,11
7311,6/4/24,Social,US,mobile,10
7312,4/25/24,Organic,CA,mobile,3
7313,6/10/24,Paid Search,US,mobile,10
7314,8/27/24,Social,DE,mobile,7
7315,5/7/24,Organic,US,mobile,16
7316,3/13/24,Organic,US,mobile,7
7317,11/19/24,Paid Search,DE,desktop,6
7318,12/21/24,Paid Search,US,mobile,8
7319,7/1/24,Organic,IN,mobile,7
7320,5/13/24,Social,DE,mobile,8
7321,1/21/24,Organic,US,desktop,16
7322,1/16/24,Paid Search,UK,desktop,5
7323,6/7/24,Email,CA,mobile,11
7324,12/8/24,Organic,IN,mobile,7
7325,10/4/24,Paid Search,US,mobile,6
7326,5/21/24,Email,US,mobile,5
7327,12/20/24,Organic,IN,mobile,12
7328,6/20/24,Organic,US,mobile,11
7329,4/24/24,Social,US,mobile,10
7330,6/19/24,Organic,US,desktop,11
7331,3/29/24,Organic,IN,mobile,17
7332,11/24/24,Social,DE,desktop,12
7333,5/26/24,Paid Search,CA,mobile,9
7334,9/10/24,Social,IN,mobile,5
7335,6/5/24,Paid Search,US,mobile,9
7336,11/29/24,Social,US,mobile,12
7337,9/4/24,Organic,US,mobile,5
7338,7/12/24,Organic,IN,desktop,7
7339,2/26/24,Organic,UK,desktop,10
7340,11/29/24,Paid Search,US,mobile,11
7341,8/2/24,Paid Search,IN,mobile,7
7342,4/27/24,Social,CA,mobile,6
7343,11/21/24,Social,IN,desktop,8
7344,1/24/24,Paid Search,BR,mobile,11
7345,5/8/24,Social,US,mobile,12
7346,7/29/24,Organic,UK,desktop,6
7347,5/18/24,Referral,US,mobile,8
7348,7/8/24,Organic,,mobile,10
7349,4/18/24,Social,US,desktop,5
7350,2/25/24,Organic,US,mobile,11
7351,1/16/24,Paid Search,US,mobile,13
7352,3/7/24,Paid Search,DE,mobile,11
7353,12/16/24,Organic,IN,desktop,7
7354,8/12/24,Organic,UK,desktop,7
7355,7/12/24,Paid Search,UK,mobile,8
7356,6/4/24,Organic,DE,mobile,8
7357,9/27/24,Paid Search,US,mobile,5
7358,2/29/24,Organic,,mobile,14
7359,4/23/24,Organic,UK,mobile,10
7360,9/9/24,Email,DE,desktop,11
7361,7/9/24,Paid Search,US,desktop,10
7362,10/17/24,Paid Search,IN,desktop,6
7363,11/28/24,Organic,US,mobile,9
7364,11/4/24,Referral,DE,mobile,13
7365,3/18/24,Referral,UK,mobile,6
7366,2/8/24,Organic,BR,mobile,6
7367,3/12/24,Paid Search,US,mobile,9
7368,10/22/24,Email,US,mobile,8
7369,12/3/24,Organic,CA,mobile,7
7370,12/7/24,Social,CA,mobile,13
7371,5/2/24,Organic,IN,desktop,9
7372,11/9/24,Social,US,mobile,8
7373,7/29/24,Social,US,desktop,8
7374,11/4/24,Paid Search,UK,desktop,12
7375,8/2/24,Paid Search,US,mobile,15
7376,3/2/24,Paid Search,US,desktop,19
7377,2/3/24,Social,UK,mobile,6
7378,12/17/24,Paid Search,UK,desktop,9
7379,6/19/24,Organic,IN,mobile,13
7380,5/22/24,Organic,CA,mobile,11
7381,5/24/24,Referral,US,desktop,18
7382,6/2/24,Organic,IN,desktop,14
7383,12/13/24,Organic,BR,mobile,9
7384,1/27/24,Organic,US,mobile,8
7385,2/20/24,Paid Search,US,desktop,11
7386,10/24/24,Paid Search,US,mobile,17
7387,8/3/24,Social,IN,mobile,11
7388,2/24/24,Email,CA,mobile,9
7389,1/15/24,Social,IN,mobile,8
7390,4/3/24,Organic,UK,desktop,9
7391,4/17/24,Paid Search,IN,mobile,9
7392,1/7/24,Organic,IN,desktop,20
7393,3/31/24,Paid Search,CA,desktop,7
7394,10/7/24,Email,US,mobile,4
7395,11/14/24,Social,CA,desktop,10
7396,11/28/24,Email,UK,mobile,2
7397,6/6/24,Social,BR,desktop,9
7398,5/10/24,Organic,,mobile,15
7399,12/30/24,Organic,US,mobile,6
7400,10/17/24,Social,,desktop,13
7401,7/29/24,Referral,US,mobile,8
7402,4/15/24,Social,DE,desktop,12
7403,5/11/24,Organic,UK,desktop,4
7404,7/22/24,Organic,IN,desktop,12
7405,7/31/24,Organic,CA,mobile,9
7406,1/6/24,Paid Search,US,mobile,13
7407,12/18/24,Organic,US,desktop,13
7408,8/12/24,Paid Search,US,mobile,6
7409,8/17/24,Organic,BR,mobile,9
7410,3/29/24,Organic,US,mobile,7
7411,10/16/24,Paid Search,US,mobile,9
7412,10/6/24,Social,BR,mobile,12
7413,2/10/24,Paid Search,DE,mobile,11
7414,8/19/24,Social,CA,desktop,13
7415,9/10/24,Paid Search,US,mobile,10
7416,11/8/24,Referral,US,desktop,11
7417,3/27/24,Organic,US,desktop,11
7418,11/21/24,Social,DE,mobile,10
7419,7/2/24,Organic,BR,mobile,7
7420,2/11/24,Organic,UK,mobile,10
7421,2/14/24,Referral,DE,mobile,8
7422,3/23/24,Organic,IN,mobile,4
7423,4/26/24,Organic,US,desktop,12
7424,7/15/24,Organic,CA,mobile,6
7425,10/10/24,Social,DE,mobile,6
7426,3/19/24,Referral,DE,mobile,7
7427,12/28/24,Email,US,mobile,14
7428,3/8/24,Paid Search,BR,mobile,9
7429,8/20/24,Paid Search,IN,mobile,8
7430,12/8/24,Organic,IN,mobile,5
7431,11/7/24,Referral,IN,mobile,13
7432,9/6/24,Paid Search,US,desktop,11
7433,9/29/24,Organic,IN,mobile,14
7434,2/27/24,Email,IN,desktop,11
7435,1/4/24,Organic,BR,mobile,4
7436,6/22/24,Organic,BR,desktop,13
7437,2/8/24,Paid Search,US,mobile,12
7438,5/24/24,Paid Search,US,mobile,12
7439,4/3/24,Organic,US,mobile,11
7440,12/4/24,Paid Search,US,mobile,4
7441,11/22/24,Organic,IN,mobile,5
7442,11/2/24,Paid Search,IN,mobile,10
7443,9/29/24,Organic,US,mobile,9
7444,3/6/24,Paid Search,US,mobile,12
7445,1/21/24,Email,CA,desktop,13
7446,9/8/24,Organic,DE,mobile,16
7447,9/4/24,Paid Search,CA,mobile,9
7448,5/29/24,Social,US,mobile,7
7449,7/6/24,Social,IN,desktop,8
7450,7/12/24,Organic,BR,mobile,13
7451,4/9/24,Organic,BR,desktop,3
7452,5/8/24,Social,BR,mobile,11
7453,6/16/24,Referral,DE,mobile,7
7454,8/21/24,Organic,UK,mobile,4
7455,12/17/24,Organic,DE,mobile,10
7456,7/30/24,Paid Search,DE,desktop,13
7457,10/4/24,Paid Search,IN,desktop,9
7458,10/30/24,Paid Search,US,desktop,6
7459,2/18/24,Paid Search,US,mobile,12
7460,9/8/24,Email,UK,mobile,12
7461,7/10/24,Social,UK,desktop,11
7462,8/11/24,Paid Search,IN,desktop,8
7463,1/17/24,Paid Search,US,desktop,5
7464,12/1/24,Referral,US,desktop,11
7465,12/16/24,Organic,BR,mobile,13
7466,1/2/24,Social,US,desktop,13
7467,3/29/24,Email,DE,mobile,5
7468,3/16/24,Organic,UK,desktop,9
7469,10/21/24,Paid Search,US,mobile,6
7470,8/20/24,Social,IN,mobile,9
7471,3/15/24,Organic,CA,mobile,13
7472,11/1/24,Organic,UK,mobile,8
7473,5/23/24,Social,BR,mobile,12
7474,7/2/24,Organic,BR,desktop,10
7475,6/5/24,Paid Search,DE,mobile,12
7476,7/24/24,Social,CA,mobile,5
7477,7/9/24,Paid Search,US,mobile,19
7478,4/23/24,Paid Search,CA,desktop,8
7479,6/19/24,Organic,UK,mobile,8
7480,12/1/24,Paid Search,US,desktop,11
7481,7/17/24,Social,CA,mobile,7
7482,12/4/24,Email,IN,desktop,7
7483,8/3/24,Email,UK,mobile,9
7484,10/17/24,Paid Search,UK,mobile,9
7485,4/30/24,Email,CA,desktop,6
7486,10/24/24,Paid Search,US,desktop,17
7487,4/18/24,Organic,US,mobile,8
7488,1/9/24,Paid Search,CA,desktop,12
7489,3/8/24,Social,US,desktop,6
7490,1/10/24,Paid Search,BR,mobile,7
7491,12/14/24,Referral,BR,desktop,13
7492,12/30/24,Social,BR,mobile,11
7493,10/15/24,Organic,IN,mobile,9
7494,2/15/24,Social,BR,desktop,14
7495,11/28/24,Organic,US,mobile,10
7496,10/9/24,Paid Search,UK,desktop,8
7497,5/15/24,Organic,BR,mobile,10
7498,7/17/24,Social,US,desktop,10
7499,9/11/24,Paid Search,CA,desktop,6
7500,1/11/24,Social,IN,desktop,9
7501,7/17/24,Paid Search,US,mobile,5
7502,10/5/24,Referral,US,mobile,10
7503,3/19/24,Paid Search,US,mobile,5
7504,6/26/24,Organic,CA,desktop,13
7505,7/28/24,Organic,CA,mobile,5
7506,10/6/24,Organic,BR,mobile,11
7507,12/19/24,Paid Search,CA,mobile,11
7508,11/12/24,Organic,CA,mobile,16
7509,8/28/24,Paid Search,IN,desktop,11
7510,8/15/24,Paid Search,US,mobile,9
7511,8/21/24,Paid Search,IN,desktop,10
7512,8/1/24,Social,US,mobile,5
7513,1/26/24,Paid Search,DE,mobile,19
7514,9/23/24,Organic,IN,desktop,2
7515,9/29/24,Paid Search,CA,desktop,8
7516,7/20/24,Referral,BR,desktop,7
7517,11/19/24,Organic,US,desktop,6
7518,9/14/24,Organic,US,desktop,12
7519,5/27/24,Email,US,desktop,12
7520,1/9/24,Email,CA,mobile,7
7521,1/26/24,Paid Search,US,mobile,7
7522,5/22/24,Referral,US,desktop,6
7523,7/2/24,Social,UK,desktop,12
7524,3/11/24,Email,IN,mobile,12
7525,3/20/24,Organic,,desktop,7
7526,4/5/24,Social,IN,mobile,12
7527,10/21/24,Organic,IN,mobile,11
7528,10/18/24,Referral,UK,mobile,14
7529,6/3/24,Organic,IN,desktop,9
7530,3/13/24,Social,CA,mobile,8
7531,2/17/24,Email,US,mobile,6
7532,2/7/24,Paid Search,IN,mobile,5
7533,6/6/24,Paid Search,CA,desktop,11
7534,1/20/24,Referral,US,desktop,8
7535,5/15/24,Organic,US,desktop,13
7536,12/18/24,Organic,IN,mobile,8
7537,7/19/24,Social,IN,desktop,4
7538,11/4/24,Referral,BR,desktop,7
7539,2/24/24,Social,CA,mobile,9
7540,4/20/24,Paid Search,US,mobile,9
7541,12/13/24,Paid Search,,mobile,11
7542,6/3/24,Social,US,mobile,13
7543,9/6/24,Organic,IN,mobile,8
7544,12/23/24,Referral,US,desktop,12
7545,8/3/24,Paid Search,US,desktop,10
7546,5/5/24,Social,CA,desktop,7
7547,7/27/24,Paid Search,IN,desktop,3
7548,1/24/24,Social,US,desktop,9
7549,2/17/24,Paid Search,US,mobile,6
7550,1/3/24,Paid Search,US,mobile,6
7551,11/24/24,Organic,US,mobile,8
7552,9/14/24,Paid Search,US,mobile,10
7553,5/2/24,Email,US,desktop,10
7554,4/2/24,Organic,IN,mobile,15
7555,9/18/24,Organic,IN,mobile,6
7556,12/5/24,Paid Search,UK,desktop,10
7557,5/2/24,Organic,IN,mobile,8
7558,5/11/24,Paid Search,IN,mobile,15
7559,11/14/24,Referral,UK,desktop,9
7560,11/27/24,Email,US,mobile,9
7561,12/3/24,Organic,US,desktop,7
7562,4/30/24,Social,UK,desktop,10
7563,2/21/24,Email,US,mobile,10
7564,6/24/24,Email,US,desktop,6
7565,5/1/24,Social,US,desktop,11
7566,11/24/24,Social,US,mobile,12
7567,1/16/24,Organic,BR,mobile,7
7568,9/1/24,Referral,IN,mobile,10
7569,12/1/24,Referral,US,mobile,7
7570,12/23/24,Paid Search,UK,mobile,3
7571,9/7/24,Organic,US,mobile,3
7572,12/15/24,Organic,DE,mobile,7
7573,2/2/24,Paid Search,BR,mobile,5
7574,5/25/24,Organic,UK,mobile,10
7575,1/4/24,Social,US,mobile,10
7576,12/25/24,Referral,BR,mobile,4
7577,11/30/24,Referral,US,mobile,7
7578,1/12/24,Referral,US,mobile,6
7579,1/8/24,Paid Search,UK,mobile,7
7580,5/28/24,Paid Search,CA,mobile,8
7581,4/16/24,Paid Search,US,mobile,4
7582,11/12/24,Email,UK,mobile,10
7583,3/8/24,Social,BR,mobile,11
7584,10/24/24,Organic,DE,mobile,7
7585,8/5/24,Organic,US,desktop,10
7586,6/1/24,Email,US,desktop,12
7587,3/2/24,Paid Search,BR,desktop,12
7588,12/30/24,Paid Search,IN,desktop,8
7589,8/27/24,Referral,DE,mobile,10
7590,6/24/24,Organic,US,mobile,8
7591,5/29/24,Email,US,mobile,9
7592,12/1/24,Social,US,mobile,9
7593,11/3/24,Email,US,desktop,8
7594,10/31/24,Social,DE,mobile,13
7595,8/26/24,Email,US,mobile,9
7596,11/25/24,Referral,DE,mobile,13
7597,5/2/24,Organic,UK,mobile,11
7598,9/25/24,Referral,IN,mobile,6
7599,6/11/24,Email,IN,desktop,8
7600,8/20/24,Paid Search,IN,mobile,7
7601,12/30/24,Organic,US,mobile,6
7602,12/25/24,Organic,CA,desktop,10
7603,7/21/24,Referral,US,desktop,8
7604,8/11/24,Referral,US,mobile,12
7605,11/28/24,Organic,UK,desktop,6
7606,12/26/24,Referral,US,mobile,11
7607,10/20/24,Organic,US,mobile,8
7608,1/29/24,Paid Search,UK,mobile,9
7609,5/11/24,Referral,CA,mobile,7
7610,11/28/24,Paid Search,UK,desktop,4
7611,10/17/24,Social,IN,desktop,4
7612,10/8/24,Email,UK,desktop,12
7613,9/13/24,Paid Search,IN,mobile,10
7614,6/15/24,Paid Search,UK,mobile,12
7615,6/11/24,Paid Search,IN,mobile,16
7616,10/30/24,Social,CA,mobile,10
7617,4/30/24,Paid Search,BR,mobile,10
7618,9/19/24,Organic,CA,mobile,8
7619,10/3/24,Organic,IN,mobile,9
7620,11/11/24,Social,US,mobile,6
7621,5/10/24,Referral,US,mobile,4
7622,10/8/24,Organic,US,mobile,8
7623,2/15/24,Organic,IN,desktop,11
7624,2/28/24,Social,US,mobile,6
7625,6/16/24,Organic,US,mobile,7
7626,1/24/24,Organic,US,mobile,8
7627,12/14/24,Paid Search,BR,desktop,13
7628,11/29/24,Paid Search,US,mobile,5
7629,1/22/24,Organic,IN,mobile,7
7630,11/9/24,Organic,BR,desktop,10
7631,7/19/24,Referral,US,mobile,9
7632,9/24/24,Email,US,mobile,10
7633,11/25/24,Paid Search,IN,mobile,11
7634,8/12/24,Organic,CA,mobile,8
7635,2/19/24,Social,DE,mobile,9
7636,1/2/24,Organic,UK,mobile,7
7637,7/15/24,Organic,US,mobile,8
7638,12/14/24,Organic,US,mobile,9
7639,8/11/24,Organic,IN,mobile,6
7640,5/30/24,Paid Search,US,mobile,13
7641,1/14/24,Paid Search,US,mobile,5
7642,12/4/24,Organic,CA,desktop,12
7643,5/13/24,Email,CA,desktop,13
7644,9/25/24,Paid Search,US,desktop,4
7645,9/22/24,Paid Search,IN,mobile,4
7646,4/15/24,Referral,BR,mobile,11
7647,1/28/24,Email,IN,mobile,8
7648,6/4/24,Paid Search,CA,mobile,7
7649,5/9/24,Social,UK,desktop,3
7650,9/24/24,Paid Search,IN,mobile,4
7651,11/3/24,Paid Search,,desktop,7
7652,4/2/24,Email,US,desktop,5
7653,7/26/24,Social,UK,desktop,8
7654,1/18/24,Organic,IN,desktop,7
7655,3/30/24,Paid Search,DE,desktop,11
7656,10/15/24,Organic,UK,desktop,3
7657,10/25/24,Paid Search,US,desktop,9
7658,10/19/24,Organic,CA,mobile,11
7659,3/1/24,Social,US,desktop,17
7660,8/3/24,Organic,CA,desktop,6
7661,6/18/24,Referral,US,mobile,5
7662,12/28/24,Paid Search,US,mobile,5
7663,9/8/24,Social,IN,mobile,12
7664,12/10/24,Email,US,mobile,11
7665,3/2/24,Email,IN,mobile,10
7666,6/28/24,Paid Search,DE,desktop,8
7667,10/18/24,Paid Search,US,mobile,9
7668,5/28/24,Organic,IN,mobile,10
7669,9/1/24,Organic,CA,desktop,6
7670,7/20/24,Social,,mobile,10
7671,12/28/24,Organic,US,mobile,9
7672,3/13/24,Organic,IN,mobile,9
7673,12/10/24,Paid Search,BR,mobile,7
7674,6/10/24,Email,UK,mobile,6
7675,7/4/24,Paid Search,DE,desktop,5
7676,7/26/24,Email,BR,desktop,9
7677,4/19/24,Social,IN,mobile,12
7678,12/19/24,Paid Search,US,desktop,5
7679,12/3/24,Social,,mobile,9
7680,12/22/24,Organic,UK,mobile,6
7681,12/30/24,Paid Search,UK,mobile,3
7682,9/13/24,Organic,US,mobile,12
7683,6/28/24,Email,CA,mobile,16
7684,11/13/24,Organic,US,mobile,11
7685,1/11/24,Paid Search,IN,desktop,6
7686,11/7/24,Organic,,mobile,14
7687,7/15/24,Organic,UK,desktop,8
7688,9/15/24,Paid Search,UK,desktop,5
7689,5/31/24,Paid Search,DE,mobile,10
7690,5/29/24,Paid Search,US,mobile,10
7691,1/14/24,Organic,IN,mobile,13
7692,6/18/24,Referral,US,mobile,15
7693,6/12/24,Social,IN,desktop,10
7694,4/3/24,Paid Search,US,desktop,4
7695,4/12/24,Social,DE,mobile,11
7696,8/15/24,Organic,US,desktop,8
7697,5/9/24,Paid Search,US,desktop,7
7698,11/6/24,Email,IN,mobile,12
7699,2/17/24,Referral,US,mobile,4
7700,8/13/24,Organic,UK,mobile,11
7701,3/8/24,Paid Search,BR,mobile,9
7702,7/26/24,Paid Search,,mobile,5
7703,8/4/24,Organic,CA,mobile,15
7704,9/4/24,Social,US,desktop,10
7705,6/19/24,Referral,IN,mobile,8
7706,7/19/24,Paid Search,,desktop,6
7707,3/16/24,Referral,US,mobile,8
7708,7/3/24,Organic,IN,mobile,9
7709,5/30/24,Paid Search,DE,desktop,9
7710,9/12/24,Social,UK,desktop,12
7711,6/22/24,Organic,US,desktop,8
7712,10/20/24,Social,US,desktop,7
7713,6/19/24,Paid Search,DE,mobile,10
7714,4/8/24,Paid Search,IN,desktop,9
7715,4/22/24,Organic,IN,desktop,5
7716,1/20/24,Organic,US,desktop,9
7717,7/30/24,Referral,IN,desktop,7
7718,11/6/24,Social,IN,desktop,11
7719,10/17/24,Referral,CA,mobile,6
7720,6/23/24,Referral,US,desktop,8
7721,3/22/24,Paid Search,UK,mobile,19
7722,11/17/24,Organic,BR,mobile,9
7723,1/25/24,Referral,US,desktop,7
7724,6/9/24,Organic,CA,mobile,10
7725,11/15/24,Organic,US,mobile,7
7726,6/7/24,Email,IN,mobile,10
7727,2/20/24,Paid Search,US,mobile,2
7728,4/19/24,Email,UK,mobile,15
7729,8/20/24,Social,BR,mobile,10
7730,3/5/24,Referral,CA,mobile,2
7731,9/9/24,Paid Search,US,desktop,11
7732,6/24/24,Organic,CA,desktop,6
7733,5/16/24,Paid Search,US,desktop,10
7734,4/9/24,Email,UK,mobile,14
7735,11/4/24,Organic,US,desktop,9
7736,6/8/24,Organic,DE,mobile,12
7737,10/7/24,Referral,DE,mobile,8
7738,6/24/24,Paid Search,UK,desktop,8
7739,2/9/24,Organic,US,mobile,5
7740,6/24/24,Social,US,mobile,8
7741,7/19/24,Paid Search,US,mobile,9
7742,7/1/24,Paid Search,US,mobile,5
7743,11/1/24,Organic,IN,mobile,8
7744,12/2/24,Organic,US,mobile,12
7745,10/23/24,Organic,CA,mobile,10
7746,8/14/24,Organic,IN,mobile,7
7747,7/31/24,Organic,IN,desktop,15
7748,9/5/24,Organic,UK,mobile,10
7749,4/28/24,Paid Search,US,mobile,6
7750,10/31/24,Organic,UK,mobile,9
7751,11/15/24,Organic,IN,mobile,5
7752,4/20/24,Organic,IN,desktop,17
7753,11/30/24,Paid Search,UK,mobile,12
7754,11/12/24,Referral,US,mobile,8
7755,6/18/24,Paid Search,US,mobile,15
7756,12/2/24,Paid Search,IN,mobile,11
7757,2/21/24,Social,US,mobile,7
7758,1/12/24,Email,US,mobile,10
7759,5/21/24,Email,CA,desktop,7
7760,8/8/24,Referral,UK,mobile,11
7761,5/22/24,Paid Search,US,mobile,5
7762,12/12/24,Social,IN,desktop,10
7763,4/15/24,Referral,DE,mobile,15
7764,4/25/24,Email,DE,mobile,8
7765,9/2/24,Organic,IN,mobile,5
7766,1/2/24,Organic,DE,desktop,10
7767,10/3/24,Paid Search,DE,mobile,10
7768,6/1/24,Paid Search,US,mobile,7
7769,12/24/24,Referral,US,mobile,3
7770,9/21/24,Email,US,desktop,9
7771,1/23/24,Organic,US,mobile,4
7772,2/9/24,Paid Search,IN,desktop,9
7773,2/7/24,Organic,UK,desktop,11
7774,12/16/24,Paid Search,US,desktop,12
7775,9/18/24,Email,,mobile,6
7776,6/20/24,Paid Search,US,desktop,5
7777,3/24/24,Paid Search,US,desktop,11
7778,11/20/24,Organic,US,desktop,6
